用户ID,评论内容,购买时间,点赞数,回复数,评分,评价时间,产品型号

19175435971,"运行速度：快
屏幕效果：清晰
散热性能：良好
外形外观：简洁大方
我加装2T副盘（主板带散热胶和铜盖给个赞）",2023-06-01 16:47:54,2,1,5,2023-06-02 18:20:50,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19205514304,系统运行特别快，散热方面也很好，因为经常用CAD和Tekla软件，电脑配置要求比较高，这款电脑完全满足需要，非常满意。,2023-05-27 16:12:15,0,0,5,2023-06-09 17:40:40,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19214527857,迫不及待开箱，保护得很好，键盘用了一下感觉不错。续航感觉不到，一直带电工作，接口感觉还是少了，最好弄个扩展坞。用段时间再来评价。,2023-06-06 20:04:24,0,0,5,2023-06-11 22:19:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19212607686,下单第二天就到手了、长期使用电脑、太小的屏幕看起来累，实在是因为经常携带、不然直接17寸了。开机后速度很快、屏幕也很清。,2023-05-27 07:59:50,0,0,5,2023-06-11 14:28:04,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19200138569,"已经种草半年多了，从看到的1万多，到时不时的9千左右的优惠价格，好几次动心，都忍住了，终于等到618活动价，又优惠了几百?，决定下手了。ThinkPad情结，没办法，虽然比同等配置的其他系列高的好多，但搞技术的总要有个ThinkPad?，准备用十年！不要让我失望?
运行速度：很快了，开机18秒左右，不算优秀，进去以后运行起来很快
屏幕效果：挺好，色彩比较丰富
散热性能：暂时还没装大型软件，只做文字处理的时候几乎没有声音
轻薄程度：这个不是优势，比较沉

其他特色：人脸识别用上了，反应还比较快，其他的再慢慢琢磨",2023-06-01 16:25:38,0,1,5,2023-06-08 11:36:20,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19211453660,"运行速度：速度可以的，以前公司配的gen2 十一代i5，前几天换工作了自己买的这个gen3，cpu变成12代i7了，确实更快
屏幕效果：屏幕效果还可以
散热性能：散热稍微差点，只有一个风扇，做仿真时需要架起来，要不太热了
轻薄程度：工作站笔记本里算轻薄的了
其他特色：隐私安全做的很好，最喜欢的就是连手机蓝牙后能离席锁屏
散热能力：散热将就
运行速度：速度很快",2023-06-08 14:18:26,0,0,5,2023-06-11 09:45:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19198537895,挑了好几天最终选了这一款，比公司的那个1W+的惠普轻多了，运行solidworks也比哪个强多了，认证过的就是不一般，贼快,2023-06-01 22:59:25,0,0,5,2023-06-07 21:47:23,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19215924683,商品包装完好无损，送货师傅及时上门送货，大品牌正品保证，使用效果不错，推荐大家购买这款笔记本电脑，性价比很高，值得购买体验。,2023-06-11 09:51:53,0,0,5,2023-06-12 11:18:48,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19065731956,联想电脑很好，值得购买。联想在我国还是一个比较有名的品牌，在全球的电脑市场处于领先地位，这设计本不错！,2023-04-26 23:40:28,1,0,5,2023-04-28 21:13:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
